"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000221983",29587,26382,18712,5244,5618,5394,8.02e-09,"UBA52",325,-95
"ENSG00000077238",3708,6092,18233,1513,2228,576,8.13e-09,"IL4R",326,80
"ENSG00000167083",115,96,74,15,16,14,8.28e-09,"GNGT2",327,-80
"ENSG00000225720",20,70,87,5,4,1,8.29e-09,"",328,-91
"ENSG00000086967",224,133,48,10,5,0,8.41e-09,"MYBPC2",329,257
"ENSG00000112576",5962,7592,23956,4223,3283,2032,8.71e-09,"CCND3",330,-35
"ENSG00000101003",11,4,4,574,841,337,8.75e-09,"GINS1",331,45
"ENSG00000127920",125,272,203,37,52,24,8.76e-09,"GNG11",332,39
"ENSG00000013364",3882,4224,19102,1652,2069,813,8.99e-09,"MVP",333,13
"ENSG00000152104",5,26,20,1317,1083,2469,9.46e-09,"PTPN14",334,-6
"ENSG00000167565",522,670,2246,195,315,109,9.46e-09,"SERTAD3",335,30
"ENSG00000204767",16,5,20,593,659,507,9.56e-09,"INSYN2B",336,-79
"ENSG00000286153",7,1,16,448,746,586,9.68e-09,"",337,-21
"ENSG00000107890",17,33,21,1099,1175,1133,1.05e-08,"ANKRD26",338,-60
"ENSG00000170892",922,1733,10192,509,424,259,1.05e-08,"TSEN34",339,75
"ENSG00000182782",3426,1029,311,33,29,97,1.05e-08,"HCAR2",340,-56
"ENSG00000203668",50,56,36,2167,2503,1604,1.05e-08,"CHML",341,48
"ENSG00000250280",0,0,0,471,110,511,1.05e-08,"",342,54
"ENSG00000130600",39,28,135,3,1,5,1.08e-08,"H19",343,-2
"ENSG00000263961",1,4,4,267,387,1457,1.09e-08,"RHEX",344,80
"ENSG00000163191",5782,12910,104763,1163,3127,500,1.12e-08,"S100A11",345,168
"ENSG00000160808",103,72,113,6,1,11,1.13e-08,"MYL3",346,103
"ENSG00000129657",11030,3638,10974,2416,2280,1169,1.16e-08,"SEC14L1",347,25
"ENSG00000100450",1480,3654,143,111,13,13,1.21e-08,"GZMH",348,179
"ENSG00000162545",90,41,174,12,5,0,1.21e-08,"CAMK2N1",349,-198
"ENSG00000173281",767,1715,9114,537,276,192,1.21e-08,"PPP1R3B",350,100
"ENSG00000173846",2059,2280,2797,1046,868,344,1.25e-08,"PLK3",351,-192
"ENSG00000226564",238,155,362,5,31,1,1.27e-08,"FTH1P20",352,275
"ENSG00000117594",2,2,8,108,7429,553,1.28e-08,"HSD11B1",353,-39
"ENSG00000063854",1984,1359,1197,480,395,281,1.28e-08,"HAGH",354,-36
"ENSG00000260852",10,13,13,584,424,574,1.34e-08,"FBXL19-AS1",355,-130
"ENSG00000189077",1129,1369,14484,334,467,112,1.37e-08,"TMEM120A",356,138
"ENSG00000224083",3,1,6,249,299,228,1.4e-08,"MTCO1P11",357,-82
"ENSG00000134571",135,226,1132,54,65,16,1.41e-08,"MYBPC3",358,122
"ENSG00000071794",30,33,44,1252,817,884,1.49e-08,"HLTF",359,-139
"ENSG00000184481",1630,1201,2076,552,398,538,1.53e-08,"FOXO4",360,-232
"ENSG00000240403",261,300,76,24,6,1,1.53e-08,"KIR3DL2",361,226
"ENSG00000166925",3299,3479,8335,2506,1911,1558,1.61e-08,"TSC22D4",362,-162
"ENSG00000178502",5,9,7,501,322,613,1.61e-08,"KLHL11",363,-95
"ENSG00000238741",0,0,0,168,251,326,1.63e-08,"SCARNA7",364,18
"ENSG00000130165",749,718,1038,379,340,294,1.64e-08,"ELOF1",365,-224
"ENSG00000156162",22,49,36,2066,1225,1316,1.73e-08,"DPY19L4",366,-24
"ENSG00000123838",202,22,81,3,0,0,1.74e-08,"C4BPA",367,-60
"ENSG00000254789",18,18,198,0,0,0,1.81e-08,"",368,222
"ENSG00000229644",274,864,4724,85,40,1,1.82e-08,"NAMPTP1",369,-54
"ENSG00000125753",6355,10554,33780,2617,4219,1184,1.88e-08,"VASP",370,83
"ENSG00000133739",10,12,15,603,397,697,1.9e-08,"LRRCC1",371,-97
"ENSG00000229154",0,0,0,564,111,253,1.99e-08,"KCNQ5-AS1",372,21
"ENSG00000160211",3576,3628,11897,2601,1468,1241,2.02e-08,"G6PD",373,-44
"ENSG00000117724",105,35,96,2564,6268,3290,2.03e-08,"CENPF",374,93
"ENSG00000138772",344,2099,25118,307,23,72,2.03e-08,"ANXA3",375,175
"ENSG00000172331",1079,1313,998,468,254,211,2.17e-08,"BPGM",376,-15
"ENSG00000123473",26,16,15,796,1362,785,2.19e-08,"STIL",377,-45
"ENSG00000250903",20,21,109,2373,1587,1965,2.2e-08,"GMDS-DT",378,8
"ENSG00000197582",263,407,16,11,9,3,2.21e-08,"GPX1P1",379,1131
"ENSG00000232729",3,4,1,320,308,234,2.24e-08,"GTF2I-AS1",380,-80
"ENSG00000136492",16,2,4,796,1123,766,2.25e-08,"BRIP1",381,65
"ENSG00000151835",67,105,91,5478,2632,2046,2.27e-08,"SACS",382,150
"ENSG00000160588",591,675,2664,122,251,203,2.28e-08,"MPZL3",383,-24
"ENSG00000022567",2198,914,2539,610,166,254,2.35e-08,"SLC45A4",384,3
"ENSG00000007038",12,17,14,2440,395,983,2.39e-08,"PRSS21",385,37
"ENSG00000281398",25,12,14,1435,737,595,2.39e-08,"SNHG4",386,19
"ENSG00000012048",49,55,155,1957,2753,1859,2.4e-08,"BRCA1",387,-91
"ENSG00000225889",594,863,2160,225,117,16,2.41e-08,"",388,128
"ENSG00000136982",8,7,10,343,403,259,2.42e-08,"DSCC1",389,-135
"ENSG00000106714",69,405,332,19,0,2,2.44e-08,"CNTNAP3",390,261
"ENSG00000118513",114,19,18,6299,7361,10809,2.5e-08,"MYB",391,131
"ENSG00000110876",9355,14704,56438,2357,4281,3903,2.5e-08,"SELPLG",392,-100
"ENSG00000139970",227,126,244,39,69,23,2.51e-08,"RTN1",393,-29
"ENSG00000198482",32,38,84,1834,991,1252,2.54e-08,"ZNF808",394,-107
"ENSG00000183242",0,0,0,247,143,340,2.57e-08,"WT1-AS",395,44
"ENSG00000136732",20249,11913,6344,2656,1007,1613,2.58e-08,"GYPC",396,49
"ENSG00000197616",15,44,363,0,1,0,2.73e-08,"MYH6",397,-18
"ENSG00000174501",36,23,12,3048,1008,2563,2.76e-08,"ANKRD36C",398,72
"ENSG00000146112",8003,7556,29841,2845,4417,2777,2.78e-08,"PPP1R18",399,-79
"ENSG00000154188",26,25,10,3383,703,10717,2.83e-08,"ANGPT1",400,126
"ENSG00000064270",68,43,31,5,4,2,2.83e-08,"ATP2C2",401,321
"ENSG00000268362",111,79,342,5976,4030,4717,2.89e-08,"",402,-46
"ENSG00000287932",0,0,0,304,102,644,2.95e-08,"",403,73
"ENSG00000103067",9,4,3,531,389,300,2.99e-08,"ESRP2",404,-110
"ENSG00000204177",13,3,9,640,405,424,3.04e-08,"BMS1P1",405,-51
"ENSG00000279175",1,0,1,270,399,372,3.05e-08,"",406,15
"ENSG00000286616",2,1,3,299,173,204,3.09e-08,"",407,-30
"ENSG00000265142",1,4,1,359,217,347,3.19e-08,"MIR133A1HG",408,-25
"ENSG00000137312",3498,6958,48594,1377,1767,272,3.21e-08,"FLOT1",409,172
"ENSG00000140534",24,8,19,661,1029,661,3.53e-08,"TICRR",410,2
"ENSG00000148926",1510,1370,5333,191,45,1,3.83e-08,"ADM",411,190
"ENSG00000265972",29794,40447,89921,10438,20754,6385,3.89e-08,"TXNIP",412,117
"ENSG00000081923",18,17,21,1208,2045,345,3.92e-08,"ATP8B1",413,-353
"ENSG00000223551",176,71,88,15,23,11,4.01e-08,"TMSB4XP4",414,2642
"ENSG00000129173",8,1,9,426,889,264,4.02e-08,"E2F8",415,4
"ENSG00000185760",44,35,30,2442,1032,1642,4.08e-08,"KCNQ5",416,-16
"ENSG00000145901",5970,4502,12262,3788,3409,2395,4.1e-08,"TNIP1",417,-167
"ENSG00000261512",42,70,359,14,20,7,4.11e-08,"",418,48
"ENSG00000235740",1,1,0,407,587,163,4.41e-08,"PHACTR2-AS1",419,-72
"ENSG00000196460",4,1,0,1185,221,341,4.52e-08,"RFX8",420,17
"ENSG00000130598",450,174,332,13,64,31,4.56e-08,"TNNI2",421,118
"ENSG00000197776",9,7,9,401,306,349,4.59e-08,"KLHDC1",422,-85
"ENSG00000058404",56,12,118,3,3,3,4.83e-08,"CAMK2B",423,153
"ENSG00000176788",6615,5669,42544,157,1537,96,4.86e-08,"BASP1",424,256
"ENSG00000187790",9,26,29,791,848,843,5.06e-08,"FANCM",425,-87
"ENSG00000230257",47,165,982,1,15,12,5.06e-08,"NFE4",426,264
"ENSG00000151131",40,51,61,2250,1027,1349,5.07e-08,"NOPCHAP1",427,-2
"ENSG00000228232",116,156,1081,50,49,12,5.17e-08,"GAPDHP1",428,4199
"ENSG00000068323",2967,2430,8094,1922,1739,1053,5.18e-08,"TFE3",429,-62
"ENSG00000236254",0,0,0,139,294,173,5.18e-08,"MTND4P14",430,41
"ENSG00000228205",91,89,56,15,9,12,5.23e-08,"",431,NA
"ENSG00000153395",5024,3046,7051,1755,2309,1505,5.24e-08,"LPCAT1",432,-160
"ENSG00000197622",7494,6187,25833,3523,4403,2001,5.4e-08,"CDC42SE1",433,55
"ENSG00000213763",53,89,268,10,19,1,5.4e-08,"ACTBP2",434,NA
"ENSG00000173210",157,127,221,65,23,12,5.47e-08,"ABLIM3",435,69
"ENSG00000132436",12,27,25,800,762,880,5.59e-08,"FIGNL1",436,-130
"ENSG00000254325",13,11,6,749,1378,340,5.63e-08,"",437,-258
"ENSG00000175455",96,127,119,3559,2884,3140,5.68e-08,"CCDC14",438,-140
"ENSG00000163431",32,38,79,6,0,1,5.85e-08,"LMOD1",439,-45
"ENSG00000160229",5,18,7,1143,496,876,5.85e-08,"ZNF66",440,85
"ENSG00000220517",5,6,7,522,199,517,5.89e-08,"ASS1P1",441,17
"ENSG00000165887",26,56,21,0,0,0,5.92e-08,"ANKRD2",442,-29
"ENSG00000130222",375,80,42,16,5,5,5.94e-08,"GADD45G",443,196
"ENSG00000157193",90,70,95,3611,2374,1328,5.99e-08,"LRP8",444,8
"ENSG00000167851",4619,2949,7747,1912,1173,338,6.11e-08,"CD300A",445,154
"ENSG00000279544",3,1,0,221,350,431,6.31e-08,"",446,9
"ENSG00000141480",23939,12298,50439,5805,8188,1615,6.42e-08,"ARRB2",447,123
"ENSG00000175756",441,863,2139,362,318,194,6.42e-08,"AURKAIP1",448,-5
"ENSG00000164512",60,97,284,33,19,5,6.45e-08,"ANKRD55",449,-191
"ENSG00000109805",26,13,37,634,1342,791,6.57e-08,"NCAPG",450,-53
"ENSG00000165030",3760,2968,10376,2358,824,678,6.57e-08,"NFIL3",451,142
"ENSG00000185739",44,44,76,1,7,0,6.59e-08,"SRL",452,-140
"ENSG00000095794",648,365,710,229,236,164,6.95e-08,"CREM",453,-87
"ENSG00000172469",19,29,49,798,937,967,7.01e-08,"MANEA",454,-187
"ENSG00000149923",2422,2349,7617,1507,1579,1066,7.26e-08,"PPP4C",455,-119
"ENSG00000198814",1565,1049,6815,411,735,303,7.47e-08,"GK",456,45
"ENSG00000110628",398,362,705,224,238,96,7.55e-08,"SLC22A18",457,-156
"ENSG00000155846",50,24,19,2279,2183,1016,7.66e-08,"PPARGC1B",458,134
"ENSG00000134369",61,76,90,1679,2473,2238,8.03e-08,"NAV1",459,-148
"ENSG00000123146",10846,13947,25537,7865,8083,6156,8.08e-08,"ADGRE5",460,30
"ENSG00000068976",826,357,368,162,70,57,8.31e-08,"PYGM",461,954
"ENSG00000115355",129,331,553,8967,14502,9232,8.39e-08,"CCDC88A",462,33
"ENSG00000101336",5579,10222,64377,1350,3774,986,8.69e-08,"HCK",463,148
"ENSG00000180044",1,0,4,331,126,2251,8.69e-08,"C3orf80",464,176
"ENSG00000127914",397,270,728,9692,9040,9351,8.72e-08,"AKAP9",465,-203
"ENSG00000176055",7,14,18,621,385,772,8.9e-08,"MBLAC2",466,-108
"ENSG00000214300",3,0,5,246,296,174,8.96e-08,"SPDYE3",467,-133
"ENSG00000160062",4,1,5,247,238,559,9.1e-08,"ZBTB8A",468,-12
"ENSG00000115593",19,20,45,0,0,0,9.16e-08,"SMYD1",469,185
"ENSG00000138780",13,8,18,381,508,546,9.42e-08,"GSTCD",470,-131
"ENSG00000185885",1163,1466,5251,428,35,37,9.59e-08,"IFITM1",471,217
"ENSG00000078114",23,36,183,7,4,6,1e-07,"NEBL",472,-21
"ENSG00000179593",11,223,1220,14,3,0,1e-07,"ALOX15B",473,333
"ENSG00000186767",15,16,11,459,1121,1658,1e-07,"SPIN4",474,22
"ENSG00000122779",128,118,267,3041,3909,2708,1.07e-07,"TRIM24",475,-192
"ENSG00000211751",2547,1675,484,277,49,29,1.07e-07,"TRBC1",476,200
"ENSG00000140264",2092,2930,6247,1276,1540,1190,1.07e-07,"SERF2",477,-207
"ENSG00000100299",1838,1188,2963,381,873,321,1.08e-07,"ARSA",478,73
"ENSG00000122483",14,38,67,1411,1714,828,1.1e-07,"CCDC18",479,-160
"ENSG00000069399",2945,2350,7186,1760,701,347,1.1e-07,"BCL3",480,105
"ENSG00000116871",3262,3258,7027,2857,2144,1469,1.1e-07,"MAP7D1",481,-184
"ENSG00000214357",23,20,16,671,946,983,1.1e-07,"NEURL1B",482,-67
"ENSG00000110203",139,501,5755,59,10,0,1.17e-07,"FOLR3",483,448
"ENSG00000226210",674,527,634,230,213,61,1.18e-07,"WASH8P",484,-92
"ENSG00000101210",285,146,216,6,2,25,1.18e-07,"EEF1A2",485,303
"ENSG00000091127",32,25,37,1112,673,654,1.18e-07,"PUS7",486,-163
"ENSG00000239213",10,3,7,491,286,287,1.18e-07,"NCK1-DT",487,-77
"ENSG00000186314",6,1,2,304,264,364,1.22e-07,"PRELID2",488,-4
"ENSG00000237214",37,85,89,17,15,6,1.22e-07,"",489,3504
"ENSG00000105656",2792,1653,2679,1151,951,451,1.31e-07,"ELL",490,9
"ENSG00000286545",3,4,2,256,210,247,1.32e-07,"",491,-65
"ENSG00000178726",714,805,5131,456,177,82,1.32e-07,"THBD",492,224
"ENSG00000066336",8368,11395,55540,4389,5662,1993,1.32e-07,"SPI1",493,126
"ENSG00000090674",2945,827,2224,492,578,221,1.34e-07,"MCOLN1",494,77
"ENSG00000125735",474,547,1878,168,94,215,1.34e-07,"TNFSF14",495,-202
"ENSG00000005238",1685,1626,5711,1065,1151,556,1.36e-07,"FAM214B",496,46
"ENSG00000183496",7,1,7,835,162,877,1.36e-07,"MEX3B",497,140
"ENSG00000204389",16939,2396,3445,618,623,749,1.37e-07,"HSPA1A",498,56
"ENSG00000142669",9908,9847,24962,4840,7313,4208,1.38e-07,"SH3BGRL3",499,-101
"ENSG00000214029",30,22,22,1301,642,994,1.41e-07,"ZNF891",500,-21
"ENSG00000090013",2909,2899,2649,1347,676,326,1.46e-07,"BLVRB",501,104
"ENSG00000259807",2,8,14,418,1026,259,1.48e-07,"",502,131
"ENSG00000130724",1697,1876,10346,887,904,667,1.51e-07,"CHMP2A",503,52
"ENSG00000279078",4,10,7,306,569,297,1.51e-07,"SND1-IT1",504,49
"ENSG00000102871",467,345,1008,286,253,197,1.56e-07,"TRADD",505,-219
"ENSG00000263603",0,0,0,222,310,71,1.56e-07,"",506,-31
"ENSG00000089682",20,23,72,1019,925,771,1.59e-07,"RBM41",507,-116
"ENSG00000107738",16092,23658,151773,7416,10650,3190,1.63e-07,"VSIR",508,203
"ENSG00000119737",1,3,5,425,141,229,1.63e-07,"GPR75",509,34
"ENSG00000145649",606,4051,209,147,54,19,1.63e-07,"GZMA",510,295
"ENSG00000283208",5,6,4,296,251,265,1.64e-07,"",511,-81
"ENSG00000267136",5,0,7,260,356,413,1.66e-07,"",512,-21
"ENSG00000186529",2264,1288,4152,372,16,23,1.66e-07,"CYP4F3",513,214
"ENSG00000184922",14219,7762,20745,7574,5851,3201,1.69e-07,"FMNL1",514,24
"ENSG00000112742",11,12,14,347,739,397,1.7e-07,"TTK",515,-32
"ENSG00000172005",530,118,190,55,10,8,1.71e-07,"MAL",516,252
"ENSG00000183696",2336,4014,35607,417,703,14,1.73e-07,"UPP1",517,219
"ENSG00000196544",129,161,507,56,71,62,1.74e-07,"BORCS6",518,-169
"ENSG00000171885",16,22,268,1,3,0,1.78e-07,"AQP4",519,147
"ENSG00000112096",7007,12510,47664,4539,5526,2831,1.8e-07,"SOD2",520,62
"ENSG00000165304",9,8,20,372,703,280,1.8e-07,"MELK",521,-52
"ENSG00000102109",20,159,45,5,2,0,1.83e-07,"PCSK1N",522,26
"ENSG00000227039",752,574,1262,315,433,142,1.84e-07,"ITGB2-AS1",523,136
"ENSG00000244617",66,255,568,34,31,44,1.85e-07,"ASPRV1",524,-123
"ENSG00000196418",29,9,32,773,1326,611,1.87e-07,"ZNF124",525,-102
"ENSG00000151725",30,23,28,675,1100,868,1.87e-07,"CENPU",526,-91
"ENSG00000157554",87,60,96,3448,1484,3002,1.87e-07,"ERG",527,-24
"ENSG00000113303",200,114,384,16,0,17,1.88e-07,"BTNL8",528,130
"ENSG00000018625",86,77,548,21,3,0,1.88e-07,"ATP1A2",529,356
"ENSG00000159251",4,63,85,0,0,0,1.92e-07,"ACTC1",530,1160
"ENSG00000178719",5195,5854,56165,2807,2225,1599,1.93e-07,"GRINA",531,116
"ENSG00000230204",22,32,105,0,2,0,1.93e-07,"FTH1P5",532,2139
"ENSG00000260417",6,0,3,267,352,362,1.95e-07,"",533,-3
"ENSG00000112561",1139,1382,4028,761,487,137,1.98e-07,"TFEB",534,270
"ENSG00000280347",10,17,20,842,361,474,2.02e-07,"",535,-16
"ENSG00000138160",70,35,73,1417,3169,1488,2.04e-07,"KIF11",536,-12
"ENSG00000166527",58,412,7241,22,55,56,2.05e-07,"CLEC4D",537,118
"ENSG00000158156",635,555,2712,392,337,209,2.06e-07,"XKR8",538,20
"ENSG00000206503",33550,32970,31775,16234,11339,4681,2.09e-07,"HLA-A",539,78
"ENSG00000243829",35,40,33,4,6,2,2.14e-07,"",540,NA
"ENSG00000188056",138,182,57,19,17,2,2.21e-07,"TREML4",541,22
"ENSG00000142102",10018,4796,11508,2820,425,416,2.24e-07,"PGGHG",542,284
"ENSG00000036549",102,92,97,2626,2534,3115,2.27e-07,"ZZZ3",543,-141
"ENSG00000118762",62,69,120,2389,1609,3161,2.27e-07,"PKD2",544,-32
"ENSG00000107317",114,657,39,16,4,0,2.28e-07,"PTGDS",545,65
"ENSG00000072571",9,7,24,348,1302,451,2.3e-07,"HMMR",546,145
"ENSG00000242473",33,23,53,1,0,0,2.31e-07,"KIR2DP1",547,-79
"ENSG00000275302",2722,3017,127,178,32,10,2.33e-07,"CCL4",548,285
"ENSG00000155850",22,50,62,1314,1157,1241,2.33e-07,"SLC26A2",549,-122
"ENSG00000182866",2913,3621,867,552,86,96,2.35e-07,"LCK",550,225
"ENSG00000075399",680,859,4184,410,406,122,2.37e-07,"VPS9D1",551,-10
"ENSG00000138399",46,45,164,1961,2036,1760,2.39e-07,"FASTKD1",552,-71
"ENSG00000066933",135,66,141,3201,2574,2978,2.39e-07,"MYO9A",553,-120
"ENSG00000214253",906,1212,1686,804,516,413,2.39e-07,"FIS1",554,-169
"ENSG00000110719",8475,9808,37352,5063,5249,1448,2.46e-07,"TCIRG1",555,193
"ENSG00000166523",458,4224,22245,79,408,8,2.52e-07,"CLEC4E",556,345
"ENSG00000059728",29628,9410,50581,10395,4244,2357,2.57e-07,"MXD1",557,223
"ENSG00000102882",2054,1572,7684,963,947,866,2.59e-07,"MAPK3",558,-118
"ENSG00000249593",1,3,0,318,321,132,2.59e-07,"",559,-216
"ENSG00000218175",109,196,108,7,26,20,2.68e-07,"",560,NA
"ENSG00000237329",0,0,0,224,100,138,2.72e-07,"",561,-4
"ENSG00000185897",32,8,728,7,2,1,2.77e-07,"FFAR3",562,203
"ENSG00000147145",0,0,0,167,85,403,2.81e-07,"LPAR4",563,116
"ENSG00000170091",12,12,120,0,0,0,2.81e-07,"NSG2",564,10
"ENSG00000264853",9,1,1,298,993,655,2.81e-07,"",565,201
"ENSG00000106089",134,54,156,31,24,27,2.85e-07,"STX1A",566,216
"ENSG00000279541",1,1,0,294,238,173,2.87e-07,"",567,-44
"ENSG00000279880",3,0,0,222,322,239,2.87e-07,"",568,20
"ENSG00000102265",3272,3242,13680,2274,1790,687,2.87e-07,"TIMP1",569,222
"ENSG00000225313",365,549,2246,258,245,86,2.88e-07,"",570,27
"ENSG00000173080",2,0,1,258,160,223,2.94e-07,"RXFP4",571,-3
"ENSG00000259845",0,0,1,373,257,121,2.95e-07,"HERC2P10",572,-156
"ENSG00000172348",13,34,105,3,3,0,3.01e-07,"RCAN2",573,-164
"ENSG00000054356",25,30,61,5,0,1,3.02e-07,"PTPRN",574,-140
"ENSG00000249898",7,10,4,517,314,387,3.03e-07,"MCPH1-AS1",575,-35
"ENSG00000241525",1,0,3,926,63,458,3.04e-07,"",576,69
"ENSG00000126934",2717,2383,5942,2164,1758,1430,3.13e-07,"MAP2K2",577,-292
"ENSG00000116830",103,91,97,2499,2443,1915,3.14e-07,"TTF2",578,-121
"ENSG00000162522",23,33,49,893,757,986,3.19e-07,"KIAA1522",579,-228
"ENSG00000163428",138,186,192,3655,4903,3511,3.25e-07,"LRRC58",580,-74
"ENSG00000172292",120,46,53,3376,3197,3286,3.25e-07,"CERS6",581,79
"ENSG00000175322",16,8,13,392,514,418,3.28e-07,"ZNF519",582,-95
"ENSG00000270069",31,18,29,693,849,1007,3.29e-07,"MIR222HG",583,-111
"ENSG00000280055",1,0,2,199,183,220,3.32e-07,"LINC02912",584,-11
"ENSG00000009413",119,105,235,3779,2498,4022,3.33e-07,"REV3L",585,-153
"ENSG00000105810",325,302,113,17218,10530,43853,3.34e-07,"CDK6",586,133
"ENSG00000248746",237,127,6,7,1,2,3.48e-07,"ACTN3",587,627
"ENSG00000162437",32,17,110,2917,1123,1669,3.58e-07,"RAVER2",588,122
"ENSG00000241743",5,2,6,437,96,2659,3.68e-07,"XACT",589,184
"ENSG00000170677",11,16,37,509,606,513,3.72e-07,"SOCS6",590,-131
"ENSG00000173041",11,6,37,526,674,769,3.73e-07,"ZNF680",591,-24
"ENSG00000234444",44,82,56,2218,1916,1491,3.73e-07,"ZNF736",592,46
"ENSG00000092853",46,15,32,1184,1880,778,3.83e-07,"CLSPN",593,167
"ENSG00000164683",23,13,100,3,1,1,3.85e-07,"HEY1",594,-109
"ENSG00000076944",5019,2944,36078,1091,2288,576,3.89e-07,"STXBP2",595,225
"ENSG00000087250",20,18,130,0,0,1,3.9e-07,"MT3",596,-34
"ENSG00000171236",824,4145,33506,45,272,518,3.93e-07,"LRG1",597,66
"ENSG00000181817",405,561,1477,321,345,184,3.97e-07,"LSM10",598,-32
"ENSG00000196584",15,8,2,810,641,749,3.97e-07,"XRCC2",599,121
"ENSG00000215196",7,34,378,5,1,1,3.97e-07,"BASP1-AS1",600,302
"ENSG00000128918",33,45,152,8,15,2,3.97e-07,"ALDH1A2",601,98
"ENSG00000175463",3111,4497,4972,2322,848,992,3.97e-07,"TBC1D10C",602,-8
"ENSG00000132819",6525,3396,3345,1512,845,235,4.11e-07,"RBM38",603,349
"ENSG00000212195",0,0,0,110,160,141,4.29e-07,"",604,2
"ENSG00000007350",577,164,63,42,14,7,4.33e-07,"TKTL1",605,219
"ENSG00000065923",131,66,83,3680,2517,3559,4.33e-07,"SLC9A7",606,-28
"ENSG00000241911",0,0,0,456,79,108,4.33e-07,"TRBVB",607,-102
"ENSG00000226091",193,90,835,49,49,6,4.37e-07,"LINC00937",608,1
"ENSG00000108309",974,970,325,106,7,3,4.45e-07,"RUNDC3A",609,319
"ENSG00000081248",63,21,11,0,0,0,4.47e-07,"CACNA1S",610,13
"ENSG00000198851",5544,3539,1245,859,147,175,4.53e-07,"CD3E",611,293
"ENSG00000180448",14273,10088,19194,8504,6979,2958,4.61e-07,"ARHGAP45",612,74
"ENSG00000279425",21,8,13,642,473,631,4.63e-07,"",613,-52
"ENSG00000161911",385,486,90,19,14,44,4.64e-07,"TREML1",614,70
"ENSG00000161921",2513,1812,7168,184,626,23,4.64e-07,"CXCL16",615,180
"ENSG00000176124",33,22,24,676,1871,896,4.73e-07,"DLEU1",616,-13
"ENSG00000113810",129,60,263,3723,4629,9864,4.92e-07,"SMC4",617,24
"ENSG00000279129",0,0,0,116,147,129,4.93e-07,"",618,34
"ENSG00000280069",6,6,2,257,662,275,4.93e-07,"",619,83
"ENSG00000268516",14,6,9,902,292,367,4.96e-07,"ZNF8-DT",620,114
"ENSG00000251593",39,29,42,7,8,3,5.01e-07,"MSNP1",621,NA
"ENSG00000146858",5,5,0,719,349,275,5.03e-07,"ZC3HAV1L",622,9
"ENSG00000257704",114,117,264,92,51,39,5.1e-07,"INAFM1",623,-163
"ENSG00000158825",2309,1371,12326,49,459,11,5.12e-07,"CDA",624,298
"ENSG00000064547",2947,1503,3011,1334,547,364,5.12e-07,"LPAR2",625,105
"ENSG00000165949",55,106,271,47,17,11,5.16e-07,"IFI27",626,16
"ENSG00000062282",1413,2851,22014,553,279,8,5.17e-07,"DGAT2",627,232
"ENSG00000150625",38,25,242,11,10,7,5.22e-07,"GPM6A",628,174
"ENSG00000230084",8,16,24,692,344,618,5.26e-07,"ZBTB47-AS1",629,-60
"ENSG00000249790",8939,3345,924,68,3,217,5.29e-07,"LINC02972",630,157
"ENSG00000250290",0,0,0,153,126,99,5.31e-07,"NCAPGP1",631,-13
"ENSG00000239839",10769,470,6,22,5,50,5.39e-07,"DEFA3",632,259
"ENSG00000024526",7,2,1,254,692,275,5.42e-07,"DEPDC1",633,208
"ENSG00000233750",24,22,106,0,0,2,5.46e-07,"CICP27",634,-160
"ENSG00000247774",1263,960,1013,284,310,42,5.53e-07,"PCED1B-AS1",635,311
"ENSG00000005187",45,26,63,897,2203,999,5.56e-07,"ACSM3",636,13
"ENSG00000136108",93,84,142,1819,3654,1990,5.68e-07,"CKAP2",637,33
"ENSG00000177200",150,261,219,6479,4960,7366,5.73e-07,"CHD9",638,-78
"ENSG00000251288",1,1,1,304,211,93,5.73e-07,"",639,14
"ENSG00000168334",37,31,27,0,2,2,5.76e-07,"XIRP1",640,-154
"ENSG00000242071",114,154,94,25,42,15,5.78e-07,"RPL7AP6",641,5280
"ENSG00000100298",52,108,91,12,24,15,5.81e-07,"APOBEC3H",642,-140
"ENSG00000228492",13,5,22,566,321,464,5.85e-07,"RAB11FIP1P1",643,-87
"ENSG00000113905",68,0,0,0,0,0,5.91e-07,"HRG",644,NA
"ENSG00000102384",7,0,5,336,498,197,6.04e-07,"CENPI",645,-100
"ENSG00000197647",9,11,21,355,363,352,6.04e-07,"ZNF433",646,-168
"ENSG00000279662",2,6,0,421,292,457,6.06e-07,"",647,112
"ENSG00000232869",119,30,34,9,4,4,6.09e-07,"TRBV29-1",648,27
"ENSG00000267529",0,0,2,197,251,287,6.09e-07,"",649,40
"ENSG00000121988",20,21,62,788,718,694,6.1e-07,"ZRANB3",650,-173
"ENSG00000138182",21,52,20,1166,2272,1871,6.1e-07,"KIF20B",651,104
"ENSG00000167633",486,305,74,31,1,1,6.1e-07,"KIR3DL1",652,235
"ENSG00000250616",29,17,71,7,3,2,6.11e-07,"YPEL3-DT",653,-156
"ENSG00000203811",46,80,12,1,0,0,6.2e-07,"H3C14",654,437
"ENSG00000165006",2427,2819,9956,1812,1813,1262,6.29e-07,"UBAP1",655,-75
"ENSG00000168484",48,68,13,2,0,1,6.32e-07,"SFTPC",656,72
